id,full_name,email,phone,region,signup_date,tier
1,Jonathan Johnson,canary.bdd5b899-3c68-5d8c-b3d0-ac3d0e9e9791@example.test,+1-210-343-3218x1960,East,2025-11-08,premium
2,Tyler Rogers,canary.20dc32cb-3d92-5a94-bc31-5de8b30d1839@example.test,+1-763-679-4026,East,2024-11-05,standard
3,Amber Perez,canary.238e5b01-1a11-541e-b391-e212d52314ca@example.test,(794)507-8161x849,West,2026-08-30,free
4,Carolyn Daniel,canary.834ae87a-14ea-5fac-85ca-5c27e793a90e@example.test,664-375-2553,East,2025-02-03,standard
5,Jennifer Rocha,canary.25ea95b7-1651-54b3-a1a5-3a37f0557aa7@example.test,+1-783-550-3056x4139,West,2024-02-19,free
6,Stephanie Ross,julieryan@example.net,555-0100,East,2026-09-13,free
7,Christopher Becker,ddavis@example.org,555-0101,Central,2023-11-24,standard
8,Ashley Dyer,jrice@example.org,555-0102,West,2026-01-05,standard
9,Sherri Baker,cartereric@example.org,555-0103,Central,2025-12-29,premium
10,Christina Brooks,harrellkenneth@example.net,555-0104,East,2025-04-29,premium
11,Carmen Rose,georgetracy@example.org,(443)903-9117x182,Central,2024-12-22,free
12,Michael Brown,jenniferross@example.net,+1-557-587-1331x5098,East,2026-06-04,standard
13,Jeffrey Henderson,palmerjoshua@example.com,582.399.7376,West,2026-04-19,free
14,Angela Morton,brownjessica@example.org,933.587.2624,Central,2024-01-01,premium
15,Richard Gibson,novaksara@example.org,(267)873-6026,West,2025-10-18,premium
16,Angela Lopez,smoore@example.org,4982050097,Central,2023-11-29,free
17,Mike Allen,kwilson@example.org,001-790-691-6998,West,2024-02-06,premium
18,Roy Warner,stephen10@example.com,+1-791-618-3842x513,Central,2026-08-29,premium
19,Mark Baker,contrerasangela@example.net,524-711-8244,West,2024-06-17,free
20,Stephen Mckee,waltersmaria@example.org,2523427868,Central,2023-10-25,standard
21,Vanessa Cochran,russellwilliams@example.com,4535315869,West,2023-10-13,premium
22,Matthew Ross,kimberly63@example.com,(616)507-3375,West,2026-04-20,standard
23,Emily Obrien,darlene68@example.com,8147294019,Central,2024-01-20,premium
24,Kristen Lee,jonathanfletcher@example.org,783.856.1595x14846,Central,2026-07-12,premium
25,Kayla Leon,christinaturner@example.net,9449369957,Central,2024-03-19,free
26,David Douglas Jr.,zachary95@example.org,001-534-833-2003x79176,East,2026-01-16,free
27,Michelle Wagner,lindadominguez@example.com,7839172788,Central,2025-01-16,free
28,James Hernandez,wcole@example.org,+1-348-473-4714x3455,East,2023-11-25,standard
29,Jeffrey Johnson,amy60@example.org,(569)909-6705x46688,West,2025-09-18,standard
30,James Lewis,marycalhoun@example.net,+1-906-499-0162,West,2024-09-19,standard
31,Michael Elliott,karen64@example.org,408.505.3100x3309,East,2025-02-06,standard
32,Kylie Williams,gary91@example.org,619-304-9663x1931,Central,2024-12-28,standard
33,Leslie Morris,huntermatthew@example.com,916.857.2628x4987,East,2026-03-14,free
34,Kellie Lee,nicole37@example.net,+1-665-607-5273x545,East,2025-11-13,standard
35,Krista Bell MD,hannahbrewer@example.com,701.843.6349x578,West,2024-06-17,free
36,Isaac Turner,leslienewton@example.net,(333)574-9894,Central,2025-04-23,standard
37,Dawn Hensley,mccannangela@example.net,(771)409-4777,East,2026-03-05,standard
38,Jamie Kerr,ojones@example.net,8225941318,West,2026-04-15,standard
39,Jerry Wheeler,ashley09@example.net,333-441-2328,West,2023-10-21,standard
40,Christopher Parker,jacqueline71@example.net,649.436.1832,Central,2026-03-07,standard
41,Vernon Huff,smartinez@example.com,001-664-288-7719x065,Central,2025-06-20,free
42,Michael Roberts,barbara27@example.net,+1-374-429-6717x5655,West,2026-02-23,premium
43,Olivia Harris,gibsonleonard@example.com,768-908-7603,Central,2024-02-06,standard
44,Susan Murray MD,fgilmore@example.org,3935248086,East,2025-03-15,premium
45,Diane Evans,william46@example.com,737.682.6398x2146,Central,2025-06-12,premium
46,John Mcintyre,cgrimes@example.net,855.288.6753x3963,West,2024-11-12,premium
47,Richard Baker,tylerjohnson@example.net,001-851-471-8702,Central,2025-10-14,premium
48,Elijah Johnson,christianmelissa@example.net,(357)980-9134x3161,West,2026-02-04,standard
49,Michael Nolan,nicholas23@example.net,(992)622-1969x37923,West,2026-05-30,premium
50,Ronald Foster,charleslandry@example.net,664-674-3671x3695,East,2025-05-28,premium
51,Edward Burgess,lozanojulie@example.com,001-739-453-3942x10470,East,2024-04-23,premium
52,Jordan Chambers,alyssa42@example.com,245.617.1236x8516,Central,2024-06-29,standard
53,Audrey Young DDS,daniel37@example.org,+1-285-693-1746x120,West,2025-01-25,premium
54,Donald Donaldson,umatthews@example.org,(717)796-4053x77351,West,2023-12-25,free
55,William Huerta,williamsmatthew@example.org,001-431-283-9335,Central,2024-06-16,free
56,Ivan Wheeler,guerreroanthony@example.org,(339)950-2402x681,West,2025-03-21,premium
57,Marcus Richards,acostaregina@example.net,447.300.7661x77115,Central,2024-09-06,premium
58,Maurice Brooks,shawn96@example.org,001-318-736-7365x766,East,2025-10-07,standard
59,Maurice Christensen,davischristopher@example.com,352-880-9885,Central,2023-11-11,standard
60,Vanessa Cardenas,michael98@example.org,(573)815-8514,Central,2025-09-24,premium
61,Valerie Davis,lynchdiane@example.net,302-444-5502x296,Central,2024-05-08,standard
62,Jennifer Lewis,xpeterson@example.com,001-859-991-0229x0147,Central,2024-01-18,standard
63,Paul Thompson,campbellerika@example.com,740.336.9003x43244,West,2025-04-21,free
64,Lisa Collier,charles06@example.org,715.496.9664x160,West,2023-12-21,free
65,Charles Gonzalez,ryanmorales@example.org,(745)435-2181x8835,Central,2024-03-01,premium
66,Leslie Bell,thompsonkendra@example.com,999.679.9552x717,East,2024-08-21,standard
67,Tina Hayes,brownmarie@example.org,+1-719-998-6798x0793,West,2026-08-27,free
68,Jasmine King,benjaminzimmerman@example.com,789.325.5466x59051,Central,2026-08-07,premium
69,Alicia Parker,mathewaguilar@example.org,(346)829-1486x528,East,2024-09-24,standard
70,Amanda Diaz,jeremytaylor@example.org,418-488-0592x9622,Central,2024-06-02,standard
71,Ruth Solis,karen73@example.net,847.835.9774,East,2026-04-29,free
72,Tara Perry,jsawyer@example.org,001-581-941-2478x261,West,2025-03-19,free
73,Aaron Miller,xvang@example.org,4519522047,West,2024-05-09,free
74,Aaron Gomez,srodriguez@example.org,510-436-9711x7980,Central,2024-12-15,premium
75,Heather Jones,millsmichael@example.net,+1-788-680-6706,East,2025-11-27,premium
76,Terri Johnson,ingramjill@example.com,(405)385-2772,East,2023-11-03,free
77,Jessica Ross,stewartkyle@example.com,+1-674-303-4505,West,2026-05-23,standard
78,Mitchell Jackson,terri77@example.com,641.661.6928x45115,West,2024-10-05,free
79,David Brewer,christina64@example.net,9162582029,West,2024-11-08,premium
80,Mr. Justin Green III,jacobserika@example.com,(271)492-8565x431,West,2024-05-08,premium
81,Michelle Ho,heather73@example.org,(617)627-1551,Central,2024-03-24,standard
82,James Love,davidharris@example.org,470.358.9578,West,2025-04-14,standard
83,Christopher Donovan,martinezlogan@example.org,378.452.8922x680,East,2024-09-29,premium
84,Michelle Jacobs,meghan43@example.net,+1-442-449-8182,Central,2023-10-31,free
85,Michael Moore,williamsdarlene@example.net,839-669-0784x473,West,2025-02-27,free
86,Anthony Dougherty,catherine55@example.net,(962)558-8153x714,Central,2024-12-17,free
87,Johnny Khan,sarah53@example.org,787.274.7016x8733,Central,2025-09-22,standard
88,Pamela Ramirez,booneryan@example.com,001-356-850-6098x3584,Central,2025-09-30,free
89,Gary Wells,theresalong@example.com,+1-252-239-8680,West,2024-02-26,premium
90,Veronica Silva,markaustin@example.org,(794)795-8887x9470,Central,2026-04-28,premium
91,Erik Hernandez,carlsonjoseph@example.net,001-399-530-9728x96230,Central,2024-04-26,premium
92,Joseph Payne,vsalas@example.net,7284385786,Central,2026-01-09,premium
93,Kenneth Daniels,chelsea33@example.com,+1-743-644-3757,West,2026-02-28,free
94,Taylor Perez,bobby15@example.com,+1-547-533-8484x2199,East,2023-11-12,standard
95,Crystal Rodgers,jennifer12@example.org,+1-226-377-3454,East,2026-06-12,free
96,Julie Lee,lkhan@example.org,(972)440-0499x1547,East,2024-09-12,premium
97,Brandon Holden,twong@example.org,7543932966,West,2024-09-04,free
